Country,Year,Renewable Energy Production,CO2 Emissions,CH4 Emissions,N2O Emissions
Afghanistan,1990,67.73,...,...,...
Afghanistan,1991,67.98,...,...,...
Afghanistan,1992,67.99,...,...,...
Afghanistan,1993,68.35,...,...,...
Afghanistan,1994,68.7,...,...,...
Afghanistan,1995,69.04,...,...,...
Afghanistan,1996,70.37,...,...,...
Afghanistan,1997,72.39,...,...,...
Afghanistan,1998,74.44,...,...,...
Afghanistan,1999,73.72,...,...,...
Afghanistan,2000,75,...,...,...
Afghanistan,2001,72.79,...,...,...
Afghanistan,2002,79.09,...,...,...
Afghanistan,2003,70.25,...,...,...
Afghanistan,2004,70.89,...,...,...
Afghanistan,2005,74.06,"3,222.20","10,163.18","5,942.65"
Afghanistan,2006,70.76,...,...,...
Afghanistan,2007,72,...,...,...
Afghanistan,2008,68.65,...,...,...
Afghanistan,2009,87.18,...,...,...
Afghanistan,2010,85.99,...,...,...
Afghanistan,2011,82.49,...,...,...
Afghanistan,2012,85.91,...,...,...
Afghanistan,2013,78.67,"9,851.00","13,916.00","19,610.00"
Afghanistan,2014,85.32,...,...,...
Afghanistan,2015,86.07,...,...,...
Afghanistan,2016,86.15,...,...,...
Afghanistan,2017,84.7,...,...,...
Albania,1990,87.61,"3,101.66","1,143.87",96.1
Albania,1991,95.07,"5,166.70","1,183.56",136.4
Albania,1992,95.89,"3,311.06","1,161.72",108.5
Albania,1993,95.12,"3,235.47","1,256.43",96.1
Albania,1994,96.62,"3,500.49","1,309.77",96.1
Albania,1995,95.24,"3,477.42","1,313.34",93
Albania,1996,96.63,"3,341.56","1,573.32",83.7
Albania,1997,96.99,"3,426.64","1,602.93",77.5
Albania,1998,97.1,"4,139.06","1,617.21",74.4
Albania,1999,97.91,"4,478.33","1,747.62",77.5
Albania,2000,96.96,"3,507.90","2,155.55",111.72
Albania,2001,96.29,"4,224.10","2,115.88",114.82
Albania,2002,97.04,"4,283.95","2,072.43",114.83
Albania,2003,98.46,"4,614.75","2,097.86",114.82
Albania,2004,98.63,"4,939.11","2,135.68",117.92
Albania,2005,98.59,"4,953.33","2,062.83",114.97
Albania,2006,98.32,"4,944.38","2,121.02",117.92
Albania,2007,97.56,"5,395.06","2,038.51",117.89
Albania,2008,98.14,"5,530.30","1,927.65",120.98
Albania,2009,99.98,"5,942.57","1,984.17",120.96
Albania,2010,99.99,...,...,...
Albania,2011,98.6,...,...,...
Albania,2012,100,...,...,...
Albania,2013,100,...,...,...
Albania,2014,100,...,...,...
Albania,2015,100,...,...,...
Albania,2016,100,...,...,...
Albania,2017,100,...,...,...
Algeria,1990,0.84,...,...,...
Algeria,1991,1.69,...,...,...
Algeria,1992,1.09,...,...,...
Algeria,1993,1.82,...,...,...
Algeria,1994,0.83,"63,705.00","18,753.00","9,300.00"
Algeria,1995,0.98,...,...,...
Algeria,1996,0.63,...,...,...
Algeria,1997,0.35,...,...,...
Algeria,1998,0.42,...,...,...
Algeria,1999,0.41,...,...,...
Algeria,2000,0.21,"71,593.26","32,922.13","6,500.70"
Algeria,2001,0.26,...,...,...
Algeria,2002,0.21,...,...,...
Algeria,2003,0.9,...,...,...
Algeria,2004,0.8,...,...,...
Algeria,2005,1.69,...,...,...
Algeria,2006,0.62,...,...,...
Algeria,2007,0.61,...,...,...
Algeria,2008,0.7,...,...,...
Algeria,2009,0.79,...,...,...
Algeria,2010,0.38,...,...,...
Algeria,2011,0.98,...,...,...
Algeria,2012,1.08,...,...,...
Algeria,2013,0.55,...,...,...
Algeria,2014,0.4,...,...,...
Algeria,2015,0.32,...,...,...
Algeria,2016,0.25,...,...,...
Algeria,2017,0.84,...,...,...
Andorra,1990,100,,,
Andorra,1991,100,,,
Andorra,1992,100,,,
Andorra,1993,100,,,
Andorra,1994,100,,,
Andorra,1995,100,,,
Andorra,1996,100,,,
Andorra,1997,100,,,
Andorra,1998,100,,,
Andorra,1999,100,,,
Andorra,2000,100,,,
Andorra,2001,100,,,
Andorra,2002,100,,,
Andorra,2003,100,,,
Andorra,2004,98.94,,,
Andorra,2005,98.82,,,
Andorra,2006,94.59,,,
Andorra,2007,75,,,
Andorra,2008,79.75,,,
Andorra,2009,76.54,,,
Andorra,2010,88.5,,,
Andorra,2011,86.81,,,
Andorra,2012,86.36,,,
Andorra,2013,88.7,,,
Andorra,2014,88.98,,,
Andorra,2015,86.87,,,
Andorra,2016,84.85,,,
Andorra,2017,83.96,,,
Angola,1990,86.21,...,...,...
Angola,1991,82.66,...,...,...
Angola,1992,88.7,...,...,...
Angola,1993,93.68,...,...,...
Angola,1994,93.72,...,...,...
Angola,1995,93.75,...,...,...
Angola,1996,89.98,...,...,...
Angola,1997,76.35,...,...,...
Angola,1998,80.42,...,...,...
Angola,1999,66.97,...,...,...
Angola,2000,63.11,"16,317.00","15,931.23","13,940.70"
Angola,2001,62.09,...,...,...
Angola,2002,64.76,...,...,...
Angola,2003,62.21,...,...,...
Angola,2004,78.13,...,...,...
Angola,2005,84.31,"27,809.00","19,932.36","13,869.40"
Angola,2006,80.61,...,...,...
Angola,2007,77.62,...,...,...
Angola,2008,75.41,...,...,...
Angola,2009,65.34,...,...,...
Angola,2010,67.96,...,...,...
Angola,2011,70.91,...,...,...
